postcode,offence_division,offence_subdivision,offence_subgroup,avg_incidents,avg_offences
3015,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,32.0,34.33
3015,B Property and deception offences,B40 Theft,B49 Other theft,107.0,124.0
3016,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,3.67,4.67
3016,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,1.0,1.0
3016,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,10.67,12.0
3016,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,1.0,1.0
3016,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,37.33,40.33
3016,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,47.0,50.0
3016,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,1.0,1.0
3016,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,48.67,70.0
3016,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,240.0,263.67
3016,B Property and deception offences,B40 Theft,B43 Steal from a retail store,93.0,130.0
3016,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,31.33,33.0
3016,B Property and deception offences,B40 Theft,B49 Other theft,103.0,118.0
3018,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,4.33,5.0
3018,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,1.0,1.0
3018,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,5.0,6.0
3018,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,14.67,16.33
3018,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,34.67,36.33
3018,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,24.0,35.0
3018,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,79.33,87.0
3018,B Property and deception offences,B40 Theft,B43 Steal from a retail store,20.0,27.33
3018,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,9.33,9.33
3018,B Property and deception offences,B40 Theft,B49 Other theft,84.67,98.0
3019,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,14.0,15.67
3019,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,1.5,1.33
3019,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,14.67,15.67
3019,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,1.0,1.0
3019,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,40.33,42.0
3019,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,38.0,41.67
3019,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,50.67,70.33
3019,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,198.0,219.33
3019,B Property and deception offences,B40 Theft,B43 Steal from a retail store,114.33,153.0
3019,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,11.67,12.0
3019,B Property and deception offences,B40 Theft,B49 Other theft,116.67,134.0
3020,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,44.33,52.0
3020,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,4.33,4.67
3020,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,48.33,52.0
3020,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,2.0,2.33
3020,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,181.33,188.33
3020,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,167.0,176.0
3020,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,1.0,1.0
3020,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,233.0,295.0
3020,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,759.33,843.67
3020,B Property and deception offences,B40 Theft,B43 Steal from a retail store,198.33,269.0
3020,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,52.0,54.67
3020,B Property and deception offences,B40 Theft,B49 Other theft,464.33,548.0
3021,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,37.67,45.67
3021,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,5.0,5.33
3021,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,46.33,53.0
3021,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,4.0,4.0
3021,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,175.67,185.67
3021,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,78.67,83.67
3021,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,2.0,2.0
3021,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,138.33,181.67
3021,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,582.0,628.0
3021,B Property and deception offences,B40 Theft,B43 Steal from a retail store,70.33,103.0
3021,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,30.67,32.0
3021,B Property and deception offences,B40 Theft,B49 Other theft,299.67,350.0
3022,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,2.0,1.5
3022,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,1.33,1.33
3022,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,9.0,9.33
3022,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,7.67,8.33
3022,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,14.33,18.67
3022,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,34.33,43.33
3022,B Property and deception offences,B40 Theft,B43 Steal from a retail store,1.0,1.5
3022,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,2.0,2.0
3022,B Property and deception offences,B40 Theft,B49 Other theft,27.33,34.33
3023,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,29.0,34.67
3023,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,2.0,2.67
3023,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,35.67,40.0
3023,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,2.5,2.5
3023,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,98.0,102.67
3023,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,114.33,124.0
3023,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,1.5,2.0
3023,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,149.67,199.67
3023,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,523.33,601.67
3023,B Property and deception offences,B40 Theft,B43 Steal from a retail store,206.33,257.67
3023,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,24.33,25.0
3023,B Property and deception offences,B40 Theft,B49 Other theft,312.0,361.67
3024,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,15.33,19.33
3024,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,3.5,3.5
3024,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,28.0,37.0
3024,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,2.0,2.0
3024,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,107.67,111.67
3024,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,33.33,35.33
3024,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,1.0,1.0
3024,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,77.67,99.0
3024,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,202.0,220.67
3024,B Property and deception offences,B40 Theft,B43 Steal from a retail store,55.0,64.0
3024,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,28.67,30.0
3024,B Property and deception offences,B40 Theft,B49 Other theft,285.67,316.33
3025,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,3.0,3.67
3025,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,1.0,1.0
3025,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,3.33,4.67
3025,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,1.5,1.5
3025,B Property and deception offences,B30 Burglary/Break and enter,B319 Unknown aggravated burglary,1.0,1.0
3025,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,34.33,36.67
3025,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,71.67,77.0
3025,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,1.0,1.0
3025,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,48.0,77.33
3025,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,161.67,177.67
3025,B Property and deception offences,B40 Theft,B43 Steal from a retail store,80.67,97.0
3025,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,5.67,5.67
3025,B Property and deception offences,B40 Theft,B49 Other theft,113.33,134.67
3026,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,4.33,5.0
3026,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,2.0,2.0
3026,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,3.0,3.67
3026,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,2.5,2.5
3026,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,11.67,12.33
3026,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,119.33,127.33
3026,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,1.0,1.0
3026,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,83.0,120.67
3026,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,172.67,219.67
3026,B Property and deception offences,B40 Theft,B43 Steal from a retail store,28.67,33.33
3026,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,1.0,1.0
3026,B Property and deception offences,B40 Theft,B49 Other theft,244.0,280.0
3027,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,6.67,8.0
3027,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,1.5,1.5
3027,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,17.33,19.67
3027,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,18.33,19.67
3027,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,6.0,7.33
3027,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,30.67,48.0
3027,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,111.33,121.33
3027,B Property and deception offences,B40 Theft,B43 Steal from a retail store,15.0,20.0
3027,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,24.67,25.67
3027,B Property and deception offences,B40 Theft,B49 Other theft,54.67,58.67
3028,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,7.0,7.67
3028,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,1.33,1.33
3028,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,9.67,11.33
3028,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,1.0,1.0
3028,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,75.33,80.0
3028,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,37.33,39.33
3028,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,58.0,71.33
3028,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,207.0,225.67
3028,B Property and deception offences,B40 Theft,B43 Steal from a retail store,66.0,73.33
3028,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,19.0,20.67
3028,B Property and deception offences,B40 Theft,B49 Other theft,167.0,194.67
3029,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,58.0,72.33
3029,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,6.67,8.67
3029,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,89.33,104.0
3029,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,9.0,9.33
3029,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,268.67,277.0
3029,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,251.0,282.33
3029,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,1.0,1.0
3029,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,372.33,523.0
3029,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,1163.67,1290.0
3029,B Property and deception offences,B40 Theft,B43 Steal from a retail store,409.67,513.0
3029,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,92.67,95.0
3029,B Property and deception offences,B40 Theft,B49 Other theft,1068.33,1212.0
3030,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,53.0,64.0
3030,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,9.67,11.33
3030,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,105.67,121.33
3030,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,5.33,5.67
3030,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,284.67,299.33
3030,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,193.0,218.0
3030,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,3.0,3.33
3030,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,275.0,382.33
3030,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,966.67,1055.0
3030,B Property and deception offences,B40 Theft,B43 Steal from a retail store,286.33,396.0
3030,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,102.67,109.33
3030,B Property and deception offences,B40 Theft,B49 Other theft,613.33,717.33
3031,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,8.33,10.0
3031,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,3.0,3.33
3031,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,11.33,14.33
3031,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,0.0,1.0
3031,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,57.0,60.0
3031,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,63.33,67.0
3031,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,98.0,113.33
3031,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,330.0,353.33
3031,B Property and deception offences,B40 Theft,B43 Steal from a retail store,112.0,145.33
3031,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,66.0,66.67
3031,B Property and deception offences,B40 Theft,B49 Other theft,227.67,255.33
3032,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,27.67,35.0
3032,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,4.5,5.5
3032,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,24.33,26.67
3032,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,107.0,113.0
3032,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,86.67,90.33
3032,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,1.0,1.0
3032,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,129.67,156.67
3032,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,510.67,544.33
3032,B Property and deception offences,B40 Theft,B43 Steal from a retail store,341.0,413.33
3032,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,86.33,88.67
3032,B Property and deception offences,B40 Theft,B49 Other theft,377.0,423.0
3033,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,5.33,6.33
3033,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,5.0,5.33
3033,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,18.0,19.0
3033,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,14.0,16.67
3033,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,0.0,1.0
3033,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,26.67,35.0
3033,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,90.67,104.33
3033,B Property and deception offences,B40 Theft,B43 Steal from a retail store,26.67,36.33
3033,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,1.5,3.5
3033,B Property and deception offences,B40 Theft,B49 Other theft,55.0,68.0
3034,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,2.0,4.0
3034,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,1.0,1.0
3034,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,3.0,3.0
3034,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,10.33,11.33
3034,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,3.67,3.67
3034,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,9.67,13.67
3034,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,63.0,67.0
